timestamp,Open,High,Low,Close
1729296000000,68420,68668,68020,68359
1729382400000,68367,69363,68102,69011
1729468800000,69011,69487,66815,67340
1729555200000,67345,67784,66559,67382
1729641600000,67382,67409,65000,66601
1729728000000,66602,68800,66455,68155
1729814400000,68155,68726,65521,66578
1729900800000,66576,67352,66344,67003
1729987200000,67009,68232,66850,67938
1730073600000,67937,70218,67541,69918
1730160000000,69918,73600,69716,72729
1730246400000,72727,72928,71313,72331
1730332800000,72330,72660,69591,70231
1730419200000,70202,71596,68768,69490
1730505600000,69468,69887,69015,69330
1730592000000,69339,69354,67459,68738
1730678400000,68738,69444,66798,67818
1730764800000,67817,70538,67443,69386
1730851200000,69396,76481,69284,75637
1730937600000,75638,76990,74479,75921
1731024000000,75918,77270,75665,76561
1731110400000,76560,76941,75648,76722
1731196800000,76707,81482,76554,80425
1731283200000,80426,89643,80280,88770
1731369600000,88771,90243,85121,88031
1731456000000,88038,93483,86263,90521
1731542400000,90498,91804,86685,87333
1731628800000,87298,91909,87119,91070
1731715200000,91069,91778,90100,90608
1731801600000,90643,91429,88709,89861
1731888000000,89865,92624,89392,90512
1731974400000,90514,94057,90407,92424
1732060800000,92434,94942,91407,94373
1732147200000,94374,99121,94106,98451
1732233600000,98451,99800,97236,99013
1732320000000,99010,99015,97226,97775
1732406400000,97765,98660,95796,98007
1732492800000,98021,98966,92584,93035
1732579200000,93006,94999,90742,91928
1732665600000,91929,97353,91760,95978
1732752000000,95945,96658,94670,95661
1732838400000,95670,98745,95410,97512
1732924800000,97510,97510,96112,96441
1733011200000,96471,97880,95758,97291
1733097600000,97260,98200,94403,95859
1733184000000,95858,96301,93590,95926
1733270400000,95926,99250,94661,98773
1733356800000,98751,103647,92092,97057
1733443200000,96968,102098,96463,99898
1733529600000,99898,100575,99121,99929
1733616000000,99969,101407,98752,101204
1733702400000,101188,101271,94249,97468
1733788800000,97318,98300,94306,96648
1733875200000,96658,101961,95725,101201
1733961600000,101238,102582,99309,100068
1734048000000,99998,101918,99250,101435
1734134400000,101433,102643,100643,101382
1734220800000,101408,105149,101243,104427
1734307200000,104476,107821,103322,106073
1734393600000,106109,108364,105363,106187
1734480000000,106214,106523,99997,100153
1734566400000,100133,102747,95537,97375
1734652800000,97416,98123,92118,97760
1734739200000,97745,99514,96399,97211
1734825600000,97245,97376,94200,95098
1734912000000,95100,96420,92389,94750
1734998400000,94750,99419,93461,98596
1735084800000,98637,99478,97576,99374
1735171200000,99357,99881,95111,95687
1735257600000,95666,97337,93282,94168
1735344000000,94159,95529,94026,95139
1735430400000,95119,95124,92868,93557
1735516800000,93564,94891,91315,92628
1735603200000,92637,96117,91900,93381
1735689600000,93347,94951,92768,94388
1735776000000,94380,97745,94205,96907
1735862400000,96895,98951,96042,98133
1735948800000,98133,98753,97540,98209
1736035200000,98218,98799,97277,98327
1736121600000,98389,102514,97919,102280
1736208000000,102278,102760,96130,96946
1736294400000,96922,97248,92502,95065
1736380800000,95034,95333,91215,92542
1736467200000,92545,95797,92227,94702
1736553600000,94702,94975,93843,94568
1736640000000,94573,95363,93685,94497
1736726400000,94498,95846,89164,94505
1736812800000,94537,97339,94345,96523
1736899200000,96560,100715,96474,100512
1736985600000,100512,100860,97319,99975
1737072000000,99975,105932,99944,104119
1737158400000,104119,104909,102238,104436
1737244800000,104432,106294,99528,101237
1737331200000,101191,109356,99462,102141
1737417600000,102155,107265,100087,106149
1737504000000,106149,106370,103322,103632
1737590400000,103659,106848,101233,103933
1737676800000,103922,107149,102754,104855
1737763200000,104855,105237,104126,104738
1737849600000,104741,105424,102450,102573
1737936000000,102573,103186,97750,102090
1738022400000,102065,103745,100225,101292
1738108800000,101291,104769,101288,103747
1738195200000,103768,106447,103313,104738
1738281600000,104737,106046,101303,102412
1738368000000,102408,102754,100270,100638
1738454400000,100638,101430,96168,97675
1738540800000,97670,102569,91530,101457
1738627200000,101456,101785,96147,97786
1738713600000,97809,99168,96181,96614
1738800000000,96614,99174,95678,96573
1738886400000,96566,100185,95662,96535
1738972800000,96534,96896,95700,96472
1739059200000,96472,97337,94726,96477
1739145600000,96533,98349,95307,97469
1739232000000,97465,98490,94853,95754
1739318400000,95756,98144,94091,97882
1739404800000,97882,98091,95249,96627
1739491200000,96631,98871,96300,97520
1739577600000,97515,97974,97237,97591
1739664000000,97591,97727,96066,96132
1739750400000,96066,97014,95227,95772
1739836800000,95779,96714,93340,95612
1739923200000,95612,96866,95011,96642
1740009600000,96639,98758,96439,98337
1740096000000,98335,99508,94805,96131
1740182400000,96137,96967,95750,96572
1740268800000,96571,96666,95260,96262
1740355200000,96264,96492,91330,91554
1740441600000,91516,92512,85953,88576
1740528000000,88573,89279,82133,84071
1740614400000,84150,86988,82615,84639
1740700800000,84621,85082,78197,84321
1740787200000,84316,86517,83803,86033
1740873600000,86031,95152,85029,94273
1740960000000,94272,94422,85069,86160
1741046400000,86161,88922,81463,87240
1741132800000,87262,90993,86397,90611
1741219200000,90590,92790,87835,89918
1741305600000,89922,91277,84713,86759
1741392000000,86754,86861,85190,86192
1741478400000,86204,86469,80000,80708
1741564800000,80728,84007,77393,78561
1741651200000,78599,83568,76600,82869
1741737600000,82941,84437,80607,83620
1741824000000,83677,84287,79910,81079
1741910400000,81084,85294,80801,83975
1741996800000,83984,84672,83633,84347
1742083200000,84362,85059,81983,82555
1742169600000,82569,84741,82466,84058
1742256000000,83930,83989,81138,82715
1742342400000,82694,87010,82567,86868
1742428800000,86870,87470,83631,84158
1742515200000,84179,84801,83142,84061
1742601600000,84050,84490,83682,83823
1742688000000,83806,86116,83806,86084
1742774400000,86084,88772,85541,87512
1742860800000,87488,88539,86321,87436
1742947200000,87448,88296,85869,86913
1743033600000,86966,87755,85828,87219
1743120000000,87224,87481,83544,84379
1743206400000,84384,84561,81629,82608
1743292800000,82608,83500,81551,82359
1743379200000,82367,83914,81287,82538
1743465600000,82537,85530,82417,85170
1743552000000,85171,88563,81188,82502
1743638400000,82477,83896,81200,83132
1743724800000,83182,84708,81659,83851
1743811200000,83852,84226,82358,83507
1743897600000,83514,83741,77098,78342
1743984000000,78381,81180,74434,79127
1744070400000,79134,80836,76159,76244
1744156800000,76252,83565,74588,82595
1744243200000,82594,82722,78424,79543
1744329600000,79558,84257,78942,83384
1744416000000,83384,85892,82784,85274
1744502400000,85277,86084,83031,83712
1744588800000,83774,85787,83680,84583
1744675200000,84583,86450,83612,83686
1744761600000,83632,85528,83102,84046
1744848000000,84045,85478,83751,84954
1744934400000,84954,85121,84310,84468
1745020800000,84466,85611,84367,85069
1745107200000,85074,85305,83974,85198
1745193600000,85197,88527,85134,87505
1745280000000,87505,93928,87094,93481
1745366400000,93482,94700,91970,93730
1745452800000,93730,94035,91700,94010
1745539200000,94010,95857,92891,94726
1745625600000,94720,95249,93934,94662
1745712000000,94662,95353,93685,93769
1745798400000,93780,95633,92846,95041
1745884800000,95040,95479,93775,94285
1745971200000,94284,95269,92946,94181
1746057600000,94181,97470,94141,96535
1746144000000,96557,97938,96399,96925
1746230400000,96926,96956,95800,95916
1746316800000,95850,96295,94162,94316
1746403200000,94301,95198,93550,94725
1746489600000,94725,96895,93376,96814
1746576000000,96815,97717,95823,97054
1746662400000,97059,104159,96907,103261
1746748800000,103234,104332,102350,102991
1746835200000,102992,104985,102845,104809
1746921600000,104809,104958,103369,104129
1747008000000,104138,105706,100764,102796
1747094400000,102796,104997,101471,104135
1747180800000,104126,104357,102622,103531
1747267200000,103514,104184,101442,103793
1747353600000,103800,104570,103137,103506
1747440000000,103503,103720,102668,103153
1747526400000,103172,106635,103149,106520
1747612800000,106520,107115,102126,105622
1747699200000,105630,107340,104232,106855
1747785600000,106891,110730,106141,109682
1747872000000,109696,112000,109252,111743
1747958400000,111742,111816,106827,107329
1748044800000,107319,109501,106908,107799
1748131200000,107798,109383,106666,109068
1748217600000,109114,110461,108759,109468
1748304000000,109474,110789,107562,108980
1748390400000,108980,109307,106804,107811
1748476800000,107821,108924,105374,105578
1748563200000,105577,106329,103675,104034
1748649600000,103988,104947,103127,104646
1748736000000,104646,105908,103832,105705
1748822400000,105677,106001,103708,105905
1748908800000,105890,106854,104947,105454
1748995200000,105426,106036,104219,104745
1749081600000,104734,105959,100426,101559
1749168000000,101558,105416,101159,104393
1749254400000,104416,105959,103992,105619
1749340800000,105619,106507,105060,105792
1749427200000,105791,110587,105389,110307
1749513600000,110311,110400,108403,110292
1749600000000,110292,110398,108113,108678
1749686400000,108670,108833,105731,105731
1749772800000,105725,106209,102816,106118
1749859200000,106117,106250,104376,105464
1749945600000,105475,106163,104532,105617
1750032000000,105612,108990,105023,106829
1750118400000,106853,107773,103388,104584
1750204800000,104617,105566,103521,104922
1750291200000,104922,105254,103957,104688
1750377600000,104682,106521,102309,103316
1750464000000,103329,104013,100945,102139
1750550400000,102198,103387,98240,101015
1750636800000,100990,106125,99705,105464
1750723200000,105418,106344,104695,106131
1750809600000,106132,108182,105872,107418
1750896000000,107417,108358,106640,107004
1750982400000,107005,107794,106351,107100
1751068800000,107100,107584,106880,107348
1751155200000,107353,108546,107239,108384
1751241600000,108389,108800,106751,107179
1751328000000,107164,107560,105280,105709
1751414400000,105698,109802,105130,108885
1751500800000,108885,110557,108586,109648
1751587200000,109647,109799,107303,108033
1751673600000,108033,108416,107811,108240
1751760000000,108240,109717,107858,109233
1751846400000,109231,109711,107520,108287
1751932800000,108286,109225,107471,108947
1752019200000,108947,112040,108352,111287
1752105600000,111318,117000,110610,116031
1752192000000,116038,118839,115226,117579
1752278400000,117579,118227,116971,117464
1752364800000,117464,119482,117256,119135
1752451200000,119140,123236,118972,119879
1752537600000,119862,119945,115729,117769
1752624000000,117770,120086,117047,118718
1752710400000,118692,121000,117506,119275
1752796800000,119275,120900,116915,118022
1752883200000,118023,118553,117352,117916
1752969600000,117917,118896,116551,117339
1753056000000,117220,119682,116594,117437
1753142400000,117437,120297,116186,120011
1753228800000,120011,120165,117376,118813
1753315200000,118795,119525,117201,118347
1753401600000,118400,118509,114518,117653
1753488000000,117652,118340,117196,117962
1753574400000,117983,119798,117888,119469
1753660800000,119514,119826,117400,118051
1753747200000,118068,119267,116928,117926
1753833600000,117926,118775,115784,117834
1753920000000,117833,118904,115512,115750
1754006400000,115749,116054,112680,113243
1754092800000,113243,114008,111987,112522
1754179200000,112522,114774,111919,114226
1754265600000,114245,115732,114129,115051
1754352000000,115051,115106,112660,114133
1754438400000,114129,115729,113365,115030
1754524800000,115030,117675,114280,117515
1754611200000,117515,117661,115896,116675
1754697600000,116675,117929,116350,116495
1754784000000,116490,119310,116490,119310
1754870400000,119312,122312,118043,118712
1754956800000,118711,120304,118214,120107
1755043200000,120113,123715,118940,123360
1755129600000,123360,124517,117201,118394
1755216000000,118393,119336,116856,117446
1755302400000,117445,118057,117252,117460
1755388800000,117451,118626,117266,117490
1755475200000,117465,117622,114706,116265
1755561600000,116295,116765,112702,112870
1755648000000,112870,114618,112353,114263
1755734400000,114263,114801,111972,112472
1755820800000,112471,117421,111658,116891
1755907200000,116908,116985,114536,115392
1755993600000,115391,115626,110671,113478
1756080000000,113491,113645,109283,110136
1756166400000,110128,112400,108717,111788
1756252800000,111789,112646,110381,111273
1756339200000,111272,113473,110876,112581
1756425600000,112581,112654,107488,108362
1756512000000,108376,108924,107389,108827
1756598400000,108827,109503,108092,108269
1756684800000,108268,109907,107270,109244
1756771200000,109255,111775,108426,111238
1756857600000,111238,112615,110550,111759
1756944000000,111758,112223,109343,110747
1757030400000,110738,113402,110226,110669
1757116800000,110668,111314,110021,110223
1757203200000,110223,111597,110212,111144
1757289600000,111144,112935,110624,112098
1757376000000,112097,113279,110768,111531
1757462400000,111551,114348,110932,113988
1757548800000,113987,115533,113460,115533
1757635200000,115533,116805,114770,116108
1757721600000,116108,116364,115177,115981
1757808000000,115980,116216,115190,115342
1757894400000,115316,116786,114421,115387
1757980800000,115389,117006,114776,116837
1758067200000,116836,117323,114747,116477
1758153600000,116482,117968,116144,117125
1758240000000,117124,117506,115144,115702
1758326400000,115703,116197,115479,115759
1758412800000,115758,115901,115258,115292
1758499200000,115275,115435,111986,112741
1758585600000,112741,113344,111463,112025
1758672000000,112025,114005,111115,113339
1758758400000,113351,113542,108652,109021
1758844800000,109021,110372,108676,109696
1758931200000,109694,109789,109130,109679
1759017600000,109679,112375,109239,112203
1759104000000,112203,114486,111597,114379
1759190400000,114359,114842,112714,114065
1759276800000,114079,118708,113982,118668
1759363200000,118674,121106,118355,120612
1759449600000,120645,123966,119353,122308
1759536000000,122329,122885,121575,122441
1759622400000,122458,125725,122209,123519
1759708800000,123519,126272,123148,124728
1759795200000,124728,125235,120648,121395
1759881600000,121407,124220,121113,123345
1759968000000,123349,123819,119736,121695
1760054400000,121695,122582,109683,112996
1760140800000,112989,113444,109711,110764
1760227200000,110769,115854,109711,115090
1760313600000,115089,116035,113751,115265
1760400000000,115275,115508,109971,113078
1760486400000,113077,113655,110217,110804
1760572800000,110804,112012,107450,108206
1760659200000,108206,109261,103530,106476
1760745600000,106470,107534,106368,107220
1760832000000,107214,109488,106137,108684
1760918400000,108683,111717,107452,110580
1761004800000,110580,114088,107460,108372
1761091200000,108324,109160,106101,107595
1761177600000,107572,111336,107510,110111
1761264000000,110110,112066,109731,111039
1761350400000,111038,111945,110704,111668
1761436800000,111658,115447,111281,114551
1761523200000,114551,116381,113856,114101
1761609600000,114101,116077,112218,112925
1761696000000,112920,113654,109265,110038
1761782400000,110037,111603,106303,108306
1761868800000,108307,111049,108272,109554
1761955200000,109554,110478,109370,110047
1762041600000,110039,111129,109475,110530
1762128000000,110524,110730,105300,106548
1762214400000,106550,107260,98898,101466
1762300800000,101473,104532,98943,103865
1762387200000,103865,104187,100246,101284
1762473600000,101288,104044,99192,103275
1762560000000,103275,103345,101435,102286
1762646400000,102295,105425,101394,104705
